it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
13640000	-2693.546345175453	-223.90575459867458	-2214.9038961698725	-254.73669440690583	0.5148669964889632	0.4358842452342843	0.47078046224048037	0.17127143393665753	0.20840438211876158	0.4779324120459014	0.7222764154671147	0.28513732420083177	0.9533176784916629	130.844734397013	0.0	14.389153084112733	12.583239200358054	0.06744090859865315	0.4607153338916667	0.035646573685538765	0.16425064444032395	0.0027435851102919745	0.007965359755870037	0.02847798456917893	0.024672413557167903	0.08313804888176825	0.12425826799351884	0.09529094292407904	0.08096087746964625	0.004050792046686046	0.0021496974630370535	0.021260337034395792	0.03297815030974639	0.001441822428010975	0.012262084993151491	0.01162456136938983	0.009497994319205344	0.01131167741260527	0.020034059420528633	0.021733798966031236	0.00037402323133380516	0.027835701859063026	0.05124227877118642	0.007556426054380704	0.0008394776199931488	0.20229170178539865	0.08347874927299838	0.030726857807758544	0.014904724437186814	0.002743806015380603	0.026611096117076686	0.023002782287906986	0.01328159416488578	0.004728682483759367	0.03179624522821955	0.0034564738345823965	0.08345667627578224	0.032398328543853584	0.004838730210570283	1557.2272624970228	46.149332494258836	46.73598235706592	64.09093194707273	86.19705945570774	70.09050482395268	85.61087034679385	28.198163466813657	87.98376849329703	87.52684647980224	57.608644312843026	64.746172495631	30.37450207843982	64.64706233448999	85.55155520077224	62.77185753076658	46.09107760654346	47.05951468902361	19.788438101206136	75.058066725839	87.40652960836036	58.7631459714754	66.98222635031055	73.60607412778984	54.515027894687265	26.672907559903116	51.8361813684426	76.6572304783845	95.62994087710739	130.844734397013	95.62501459514384	86.08280295635628	49.41995430764163	28.241116087103247	49.21123368975116	97.06088041856174	55.52327705939049	99.88128976863162	45.44951497152972	45.633188542949945	40.45881580356493	8.267211063691443	61.43208119649326	66.2251143695352	0.0	0.0	0.0	69.45905648543894	65.83663937490567	0.0	0.0	20.13456038831668	41.72266539957353	66.80119109046024	14.7366036248058	0.0	0.0	0.0	67.6068929100755	34.92742275753013	0.0	50.311886615414934	67.13216264178477	10.782612325277046	0.0	12.06685732358072	65.126175747941	61.16844469702144	68.08548720603842	67.26262633864484	0.0	0.0	0.0	0.0	14.550852113736095	0.0	0.0	0.0	0.0
13660000	-2695.915650477841	-223.23843663343973	-2211.054356153146	-261.62285769125583	0.6678275834906452	0.3686187448385003	0.4120759620689891	0.21467964314569382	0.1770970679357962	0.5748264122049966	0.9974883907085554	0.32037404565993244	1.0667691723805675	130.0210331492104	0.0	9.845964015944181	13.023278348782696	0.03355903169964275	0.6476510625508939	0.08014613170435018	0.13865869053279653	0.01781948891641601	0.025219872239665247	0.019819595405966575	0.09954149910374648	0.07014170408670499	0.05727666880686694	0.055745419771988304	0.04100708390270253	0.08085788629241941	0.00461220503595755	0.05343722141039106	0.0006938690353613837	0.026551000728164364	0.0022548919001001417	0.0016015236300271326	0.006612427726560552	0.0005022509730545876	0.04209361281143327	0.018476793703271134	0.02929551973879726	0.005423091121925429	0.0010083226456668718	0.0006285551549155605	0.011807235555632596	0.09328827076233741	0.03249799089563609	0.050720295183061585	0.00758069192864892	0.030154459586977097	0.005203454372645046	0.016981972932028196	0.012573739717214096	0.01246800146500048	0.037548790634816906	0.005265988719383203	0.04519091594554806	0.049955604078443745	0.030381767131473555	1552.0756455519745	47.0761954376461	44.560492685377085	64.72755454650678	86.13984399614183	69.51512421992	95.14976727305411	32.54170955810491	85.66640047185932	85.61390282689379	58.992131370610394	64.63702311363286	30.319417209009515	64.47819708676087	85.4081122495667	61.5823848318549	43.81084674928988	48.49234744813885	20.62601364599928	75.59509544654145	87.33411654903267	60.16754347943854	66.68814650353623	68.59247620869563	53.62277344877473	24.386955510014452	52.866106685838425	75.89586335926975	96.54917431014752	130.0210331492104	93.93887339048777	88.28498265965754	51.74663637830384	31.93199903108494	40.18349173646147	95.47927436736386	47.30950088442243	99.36378591860789	45.86582806199217	47.255603148174984	37.04185365804575	14.907720740966633	61.14575565177879	65.88318869540214	0.0	0.0	0.0	63.769931149355656	63.12054804116043	0.0	0.0	16.504427703845025	46.85450449777881	68.23725257880054	9.709417030910874	0.0	0.0	0.0	69.65851530198039	35.60604494805057	0.0	49.071475789340525	68.31588264337195	12.585710785454232	0.0	12.247897854719966	65.823761840718	63.66937549541981	66.11231724298601	67.73548572150317	0.0	0.0	0.0	0.0	12.34001202385998	0.0	0.0	0.0	0.0
13680000	-2691.664686399263	-223.40580569552503	-2210.758469814063	-257.50041088967464	0.7011270975081402	0.4606035466019312	0.6098420574983342	0.1924704311764921	0.18038732973893876	0.5446668383306608	0.9365692359729895	0.2678511906207274	1.3420781201298542	130.9911577786925	0.0	18.76115472860117	18.568107667893877	0.09950748935319109	0.5522719924264936	0.07930760024089858	0.1156668392722036	0.00503969559829173	0.03334097951084763	0.011570460652299323	0.07457497676437562	0.020326464638689593	0.06785736078056807	0.02849464755270163	0.07928011906832394	0.0060198215400179365	0.02709820352536513	0.009932490382975175	0.01939077566395436	0.025845208542272884	0.00040106892688866687	0.005364654965612767	0.0020299238159976916	0.012532076089156583	0.0027861780434759896	0.04614478746050806	0.00580300346868725	0.010721487975938191	0.0037510323176387344	0.01741201844739385	0.019815890542092172	0.053624398579471204	0.05151571484975665	0.008952237240799391	0.0012125588067333863	0.012483513298306515	0.023178889677727493	0.008218415476143133	0.006712484795052393	0.07250236565882458	0.004241857496397104	0.08038257729045646	0.08858258046178802	0.029768086101466484	0.0030884384049845934	1551.5180615649083	46.17272197480279	47.653776378279495	66.12407514191058	86.23331660564789	69.84216661364901	85.44541738166583	38.908638129129095	88.5605497131656	87.03569661957648	57.425870618960865	65.22222007514848	28.498182095720804	65.2473528028159	87.18719492267769	49.28167931171522	48.86055357735081	47.36202608541764	21.18865154632052	75.37971271794945	95.07878770888719	59.637136099220605	66.82256262766256	68.46371042605685	56.80082187457487	22.85532529421247	47.57604350384024	77.80142824111489	94.54084591948394	130.9911577786925	95.16572918101498	85.5729066322783	51.87018152896132	36.1501524319955	45.31109284460204	95.24874069722357	47.2530141495153	99.4879035994709	46.098567425963616	49.424914041587115	39.64361870305653	10.425046318845197	60.96165410398578	64.40350568563	0.0	0.0	0.0	68.3481546348976	66.25310902931086	0.0	0.0	19.214682436256297	47.43479772183176	66.76914760603759	13.737641486016008	0.0	0.0	0.0	72.12836426306382	31.56366256268374	0.0	48.69973461969534	68.26641912928231	12.106534714394778	0.0	13.478138129251306	63.44415337242078	67.8209808286076	65.99792095816743	65.86314869334952	0.0	0.0	0.0	0.0	15.702347756570225	0.0	0.0	0.0	0.0
13700000	-2682.305416330692	-222.37760241421813	-2201.0690824663434	-258.85873145013056	0.7246926037124679	0.3764899213496824	0.4636571078431619	0.1998085080638961	0.10719863167747103	0.5073856900085362	0.7928257867071754	0.23389611366489074	1.177742451110724	129.36817013410342	0.0	6.265705082221781	13.533071985218887	0.15871983011349805	0.14495557182026766	0.09500290203927896	0.13742296113024358	0.037695233402179076	0.06022815296444404	0.007814142423448715	0.09818338887461707	0.07063720851335864	0.07613557008034796	0.03291249201122108	0.13787808181763117	0.008710671158748635	0.029354473578108768	0.06380858727815046	0.011791872808219798	0.010632558364036747	0.002187162604166977	0.011323916415029583	0.030910732395073155	0.009651569353860407	0.0005663686555506369	0.29275010699215337	0.01970873515423356	0.008922568937074079	0.020932682007440334	0.017816795082104098	0.023597053680052132	0.28587094853294737	0.010824170746691982	0.0466311593251096	0.0071808316438250865	0.02578122497995572	0.0046580150176258215	0.00034255574628983996	0.015434509810173443	0.009866765977489516	0.003254540756659956	0.026669241847936977	0.05978414517579642	0.0051666300196303834	0.0010760179794168958	1533.864292412459	45.927668844642	45.392790327755556	63.79632329976808	86.39646991212922	69.53935155013265	88.02065672551832	45.839435279492434	92.10392138019607	85.75242232995679	57.66279923211834	64.58426690391977	30.913200444115187	64.89923240055175	85.47930092989243	45.49188628917444	45.37507436222287	45.20788606094319	21.951497736613458	73.9549034698054	88.27836315224806	58.95279810539067	66.76729546461196	68.49982071021016	57.74966075719535	28.801912112331024	48.34755027843835	75.95215112193004	95.5504722515983	129.36817013410342	93.93438542282212	78.17865877585568	49.18492620605103	30.239026034713984	48.479036608119436	96.22354836962623	49.15867246759475	100.03664640729957	47.068371447292435	45.5539895797814	40.05652250998773	5.791151494880551	60.7495212827582	66.154173851792	0.0	0.0	0.0	66.84919438470138	65.74547572180472	0.0	0.0	19.77145422175131	46.90972904846719	68.3715536231858	16.664695626840523	0.0	0.0	0.0	72.71262203797235	31.011605514255614	0.0	47.600592028428295	68.33608021434348	12.104601890011434	0.0	13.131769235569246	65.14289801765707	65.84936944730363	66.88175070986966	69.02519113996311	0.0	0.0	0.0	0.0	11.890298472159879	0.0	0.0	0.0	0.0
13720000	-2684.867863195933	-222.88863836366315	-2208.741848991032	-253.23737584123774	0.4983092338687044	0.3992223255150388	0.46792156199153956	0.17901176064560126	0.16764954599176946	0.5537273952935499	0.8731079164415583	0.3733500121917385	1.1577320454856581	130.15797534314447	0.0	6.503070239107063	13.923060604059394	0.13487878524202207	0.2325062514012398	0.0308602761406089	0.14503828238999872	0.013502339715886876	0.0627727942687414	0.013921143358806145	0.05973644321048545	0.019466724793826874	0.09667455995767982	0.01685514001827896	0.18582161090133076	0.01593905803957931	0.0010654139612764942	0.02229543464889745	0.00727558721267383	0.036810600173670424	0.00646536048255249	0.0003672572515293515	0.0005289235618766697	0.0033257105112539285	0.008880142382653822	0.0003596441823206787	0.037610340681007895	0.005660140558747241	0.030107712868014405	0.03833396799014943	0.005288445360166822	0.22591886786438423	0.047812198677990046	0.020351934148847103	0.03131527807814181	0.06490433526112803	0.018651305525287074	0.009548864009602781	0.0007900709140093711	0.010381460574488292	0.00639693535183146	0.03199403293563167	0.02218628059761307	0.03451181586021152	0.008924026497885063	1542.279403885756	45.420010160356966	49.55185158116687	65.82395908108184	86.09443879385643	69.9845226807091	87.01613641766157	45.03913731728453	87.58477247470918	87.06162346416994	57.46587264510523	65.51807970376932	31.543482574787113	65.89877574652543	85.50815551564857	44.23772438751992	45.539337476191335	47.53870602405196	20.215239907037798	81.96057752268679	85.86972315012562	59.22074872265122	66.92892615539137	68.97605906674465	55.51308659243822	29.91316581723635	48.2099987310785	75.80610680149911	94.45468421983254	130.15797534314447	90.50987477371918	76.73740829198948	47.67688657619031	40.52911145322229	47.070194823477266	96.01906620750935	48.783045823454295	99.5081409474762	45.477181946722915	45.709160631834266	42.002883286937504	10.27797025517386	59.626915093711496	65.0494129327749	0.0	0.0	0.0	72.74197407747702	65.58856849238519	0.0	0.0	16.97682953541432	48.98190906049528	68.49449295293844	9.127592466413446	0.0	0.0	0.0	69.92502210766077	28.130595413854508	0.0	50.41331743546963	67.00289190902318	10.84586719396426	0.0	12.658047038704307	65.42413338596073	63.291268164594726	68.27586067573338	68.66562487223676	0.0	0.0	0.0	0.0	16.292369313377804	0.0	0.0	0.0	0.0
13740000	-2681.047419418939	-222.5925663726211	-2205.874688737785	-252.58016430853286	0.641454108615373	0.380620067145372	0.490963066898614	0.1990071133420753	0.14148093869804	0.5137796499554531	0.8726020608100881	0.3150049022170935	0.8590769972585555	130.1310046489302	0.0	6.222414599006923	13.018555486965417	0.153713141421432	0.1615276059831595	0.044991431634658206	0.3242383987507609	0.010284128548285396	0.013509720093720838	0.028480112963088246	0.18068805032927293	0.039179210894083105	0.05160216223020975	0.0009044752521692594	0.13993716464617295	0.011355068901735927	0.002624797288207016	0.014064464435282973	0.0007805528667862112	0.022014362523845515	0.00037192118768288073	0.00983436968786384	0.0014227337049129874	0.0023551779986670093	0.011375211680390419	0.00018255221293064314	0.034619272399486326	0.0029717254007080476	0.021191159737394206	0.0003332434789781626	0.08336200659981105	0.2087755320437803	0.024382365407366813	0.04227526499258667	0.027392077223958707	0.030280953692266688	0.0077887687408801105	0.03006129990162768	0.008719334749557996	0.006316134250834541	0.009487432132783868	0.011770767366370708	0.04366564690979262	0.025167512229212496	0.022416928877344894	1563.8501184161285	45.97691755109747	49.41947334380521	66.49530607476437	85.98584691681894	69.91152249801958	85.5450551642738	47.65089981237804	86.07405523533153	86.17744339852145	57.76781932548777	65.10811243189022	33.54982999329096	66.48403733694703	85.31545868560036	48.94780611545297	45.74561073385396	49.929376936286054	31.025486357007647	73.65362484016381	89.22283106231396	58.63375588566336	67.00940035689253	68.62869844620381	55.56373452629573	23.39237022961867	55.30952779869297	76.25773950003827	99.77571126866877	130.1310046489302	97.39515125225158	79.62279349081801	43.658251311846996	42.19369123986083	45.70690817596996	97.06975005814496	47.01464080293714	99.65643937712771	55.327376224857616	42.65849757381092	37.846463656031325	11.942520935792528	58.3037696023553	66.26828934068007	0.0	0.0	0.0	72.40768950172904	66.06805757049202	0.0	0.0	20.349424382384743	47.440965835907704	68.623499273152	12.145507129681839	0.0	0.0	0.0	73.07399139355698	28.374944276040168	0.0	50.78508017468674	67.94743378725578	13.586544352509515	0.0	13.27566342001059	65.9473869925356	67.83734415762498	65.31487141483784	68.8832902023836	0.0	0.0	0.0	0.0	14.71910016615854	0.0	0.0	0.0	0.0
13760000	-2704.427969415268	-222.2408330234754	-2215.892159686557	-266.2949767052355	0.49103696993669493	0.3830887180207373	0.4573528768194996	0.21295825944866179	0.19178928109432658	0.4821057257769246	0.7380841035506043	0.40542528454424603	1.065441321527987	129.38848357190744	0.0	14.93465891500514	11.727301310240849	0.16189035761719908	0.3949898991833058	0.05554675080380992	0.23047080815581047	0.0038628280875692995	0.056464568557661875	0.007939828256310894	0.09151995594695686	0.0753336829886771	0.007877053887146325	0.0647583733329638	0.22882307167629448	0.0013762437216962907	0.012049280036466986	0.007688264316496661	0.0007025006331989795	0.02068871335704723	0.012796146416239823	0.0003024741152397563	0.018216782036790804	0.0025549917078756886	0.030573618239049256	0.00028977261523860777	0.10599489947682605	0.013953595637748189	0.004290140486293064	0.006676830786072518	0.012304918598707502	0.12762316452085412	0.14798284190742525	0.003094888491704112	0.00749999922551717	0.039393793367662945	0.022662053897963025	0.02127125736253697	0.010318955311060312	0.025214815704747342	0.01184495688673749	0.009408910106896125	0.025558650345141726	0.021086014492093443	0.02242685862418556	1581.8876734931434	45.861828088557026	45.59261280123191	63.76869194193138	86.3043345683269	69.41415602307995	86.49591617370756	45.67225753503444	86.40815745180493	85.16416561841264	59.63054226036601	64.68636329515658	30.45980081164415	65.00632214699476	85.96931275404019	51.416456459600084	45.82518110641084	47.86622697673077	38.92224824659926	79.03746832978439	87.49866239341863	58.90309275217082	67.40313973156834	69.27932354341752	54.001823111050015	23.545346391009733	54.23573307715988	78.048221620662	97.75406792339996	129.38848357190744	91.36404107044542	88.26473309995741	47.874369455905516	38.90425450868502	49.836607734006876	95.3016150685536	47.438468007155535	99.60278958612658	61.69336809867038	36.35305368367875	40.98214185489099	9.943830563168573	60.753997174248845	64.71310645525013	0.0	0.0	0.0	73.30982142159712	66.10910415038116	0.0	0.0	19.93875240781853	49.07563244809473	67.47801116311796	14.220852854253929	0.0	0.0	0.0	71.29263044454984	20.16471003545439	0.0	48.108372838982994	68.04118949370836	12.638779357506355	0.0	13.208806306039767	63.772659342127554	65.68870635458701	68.29875847885175	65.1117933440938	0.0	0.0	0.0	0.0	15.45390703649587	0.0	0.0	0.0	0.0
13780000	-2705.7546013049387	-224.36778220770435	-2219.2142020839	-262.1726170133343	0.6707797493721976	0.5140716090414317	0.6680374475818543	0.20812112360317253	0.22593719355515104	0.5012431322496175	0.934954471494417	0.3043120236006993	1.067273995596393	129.31543396932807	0.0	10.522300546672584	6.479511307358849	0.02301381410084973	0.3587198226557829	0.1741211966115755	0.14222090875518492	0.020054435934225567	0.04591874278027366	0.02735751906479799	0.09382232122067603	0.13634542545846223	0.0127251898013621	0.10952236258404026	0.09252799269755171	0.018510351478316846	0.04502572361954968	0.01187931637588589	0.011293911361202674	0.002016177382950576	0.0075515324418955814	0.005180649807990791	0.0049609519425938935	0.038281390271539366	0.01800300378798375	0.06418074872239035	0.012291973561208872	0.02246408329655931	0.014288897135556528	0.029201190571333684	0.044784991777541056	0.08326233268409142	0.03924997155488362	0.00971592371693679	0.009408441914141598	0.031803310617875113	0.020881536297388006	0.013493580591467559	0.0009265538569445071	0.013311184132941323	0.0377017134650402	0.005404620512022517	0.030490879824684364	0.006926726473943158	0.0007555083372212534	1565.0406657547387	46.64263888241144	45.595797437337964	65.05090659448825	87.7368064452172	69.54694028855309	86.58507612831481	49.57891884079356	91.40834259615917	85.07180086414995	57.74738800130325	64.27028302400073	31.35826441276395	65.98650964406049	86.42525040731367	44.10981995811372	51.39455689421289	47.89874397109485	35.066590722612005	75.03171610324554	85.68598007120131	58.877031683310875	68.89475064525925	69.17050516498531	52.12134473774143	30.406715678647398	50.51037948618244	76.1464292565	94.74286521529456	129.31543396932807	96.31626058919538	76.43457386552748	51.28125456745578	38.68284162253447	47.22763162268319	96.80782232984126	50.11975016413048	99.20818809160147	46.88700886321696	37.18601878462451	43.41367796393602	12.292375849211057	61.53264844421109	65.83222642409108	0.0	0.0	0.0	72.22195043174372	66.01973625738455	0.0	0.0	11.84724149709992	47.515572441469324	65.58536003078936	11.101883645512833	0.0	0.0	0.0	70.99663000997708	27.074542828439984	0.0	50.836307571358134	66.02629323007788	11.84927558992979	0.0	11.98607137738606	65.06980301347292	66.30193432813766	68.13432320240949	68.01566043580601	0.0	0.0	0.0	0.0	13.834957298225675	0.0	0.0	0.0	0.0
13800000	-2686.9608468574947	-222.87884198119963	-2208.2013436832585	-255.88066119303676	0.8195287398021766	0.3718931183870831	0.5528517287236833	0.2402162374057816	0.16968331193744204	0.5968003272498938	0.8632556854374144	0.24887681034932868	1.1448014636610175	129.7328909649036	0.0	14.956833691190102	3.4411339594674755	0.13412475621215225	0.15176885130410228	0.1414312470797945	0.14964995768586536	0.007571808887084409	0.015433350997041918	0.02882992743357282	0.04840616042839441	0.011798910808375277	0.043090552921873526	0.04620895694207345	0.13440075416190628	0.01949733017987815	0.02235226693873009	0.04313503819738452	0.008936435760627102	0.0052063380982190965	0.026095831830616163	0.003911992822107239	0.010520868389750684	0.01595625709079727	0.007341536615305354	0.021913464253329254	0.00626727293569941	0.026451697401313184	0.0024503431276741952	0.017174145476569397	0.031856785856090385	0.1545169509051292	0.034605736553160564	0.03476133029189472	0.001234968265177314	0.031416578906930344	0.027607636652901658	0.0004690171347167445	0.0038935542831520856	0.029440091751140967	0.021764857097672702	0.032524549700758874	0.07482151242642003	0.000767137164593754	0.021915887078320588	1573.115418012681	45.011358764421736	48.900664296807726	63.83325253431458	86.63936019749464	70.24396575041656	87.39605602118891	57.688869837256284	88.56827740430978	85.00223891254589	58.29226865378395	67.73506733656289	30.933014029222512	69.10350208091499	85.60563617902879	45.17866913299207	45.518036440015585	47.02396669426167	32.45611286122933	73.3300826931727	86.47279392832957	58.608886002383635	67.59897784681077	69.67684167201743	55.199332530064	33.32741119499902	48.91801334169726	75.63820813767406	99.02608123911749	129.7328909649036	92.06132470384179	88.40558335603725	45.100734453466615	38.703552723608176	45.17992329624801	94.97626657489134	49.3697344655035	100.38146100348277	45.55320851280662	48.151647212018645	41.505378155115324	13.400287157319339	61.596540795210416	66.28125687929338	0.0	0.0	0.0	74.04384437198217	66.30405309285202	0.0	0.0	18.674690486577266	48.072017062395346	67.27961998242701	15.169964667280038	0.0	0.0	0.0	72.05453529830677	25.00465627826991	0.0	48.6506381826808	66.89219394394819	13.647280439791922	0.0	12.727601958792812	65.71671665158422	66.07907067719954	68.390572565155	63.56467303575781	0.0	0.0	0.0	0.0	12.372263285222125	0.0	0.0	0.0	0.0
13820000	-2687.4598391843397	-223.1843809558682	-2217.619545986923	-246.65591224154832	0.607197912745696	0.35016037131323735	0.6214340735719819	0.2167207768453701	0.18124569670189333	0.5429767072010268	1.166945596867346	0.4823963712522191	1.0222386959010974	130.0265369316616	0.0	7.195695956378434	0.8488269115260711	0.13858026445469104	0.24629687710717424	0.1402509817462485	0.15275510650892438	0.0018341365947930433	0.03498357234705216	0.04475896203869976	0.07026203903157607	0.04410160973708562	0.04350811998289877	0.020811518737427936	0.11257740635156999	0.010624084707722414	0.032364092209557604	0.002842467576176775	0.011982699617470017	0.0032957142193448504	0.00279175996091174	0.002912705863347002	0.026758341218026272	0.01081776143616805	0.02056296479738573	0.0035401340347548495	0.047127258033993036	0.013692603645261908	0.005063618424239	0.033745087638460326	0.027700026878768314	0.11304003488251756	0.00390733914041427	0.0205935615629529	0.03420653096801312	0.019063190864772452	0.017053635138972	0.0077094183597571616	0.005586104660540976	0.005345388917232564	0.014882609511793005	0.019273212252563024	0.05684024954255621	0.02320814608898071	0.00613992463074822	1608.2251100981853	46.71574000195204	45.202672396090236	63.7343128482954	86.00458814609433	69.36784390061189	87.69288591037207	46.45381415814331	85.46690242456282	86.51209932990331	57.73996223527422	64.66908317705291	27.719559539344267	64.91674994180369	85.41628989786972	46.28517699306482	49.021139252390306	49.7705596668319	36.42365009257302	76.05418774862922	95.45113345887178	59.33359307275254	67.75281921188997	69.76343621737075	51.9371682594513	37.25010640022884	47.11051244358735	76.98449753608784	95.25380860217464	130.0265369316616	90.91365299402577	90.3270688413994	48.708110519231845	39.72759938619638	49.555025633971006	96.23880047670944	46.45134931411719	99.73672770127357	59.87852418482911	49.63301141468052	43.18320986735043	12.054786014548949	56.48948727628982	65.06803891784566	0.0	0.0	0.0	66.83388646374303	66.0162790107508	0.0	0.0	12.172353630441055	47.91168068413731	65.1233071538151	12.031702663124584	0.0	0.0	0.0	73.1460928602516	22.08366665029451	0.0	49.538169292762554	67.98223895016599	12.712977743129272	0.0	13.228053566804084	65.98664204622737	66.88065324471458	68.22895935833549	68.05053799408861	0.0	0.0	0.0	0.0	14.252866774364044	0.0	0.0	0.0	0.0
13840000	-2708.5500545710083	-223.32473219531494	-2219.9255789156896	-265.2997434600038	1.0181763789475458	0.4732050348217572	0.6243235148826536	0.18789338994623675	0.2204561422543644	0.5535210327457046	0.841395984381636	0.21652844122304782	1.2866935199906682	130.3550940311124	0.0	14.513519073511413	15.095783843713317	0.18847455059793972	0.14834549650756015	0.0719450136826522	0.11877909788772949	0.049388230441093965	0.0482096602116169	0.004528093786789304	0.10107385418480103	0.006060264921681252	0.058506759855514394	0.028290414755147132	0.09519892059982273	0.1913912857235166	0.021731691951209185	0.02746234521922233	0.01600895252683115	0.016580415253907438	0.0005575951724624057	0.000428748965322598	0.004100797255559948	0.007388087695713878	0.0028829655332101964	0.035616557846456814	0.0303201008044337	0.1554965772544843	0.0016737976387644735	0.0003409741180100567	0.018718665221288972	0.12392651917325588	0.058459316821718704	0.02887275930632193	0.013943310584842182	0.02370395428091106	0.022365031124631993	0.014959281332400626	0.00916832240636429	0.0007955624623416987	0.014558591809511363	0.003839484960265864	0.037561057197897665	0.016425267579790098	0.005921366050021274	1572.2183502023474	44.445637696221254	45.69329410818438	64.19096180686005	87.94493587974338	69.6292235487175	87.34994734826816	43.39598717126598	84.51299350009288	85.59018921600533	57.85464906141682	65.54980245949474	30.601843431534682	65.22266594634695	83.5807581521343	47.24761509399543	50.683984128459954	47.07785226305207	27.997694408520818	77.5948472379386	86.49685172469776	59.48970031902118	67.63752957370136	68.5921292448577	55.74295310946462	33.23696599746575	47.15803675065908	75.5196515878775	94.29908880385659	130.3550940311124	95.58273673918389	76.55155150523811	43.72414463066449	40.177949425947276	40.788821170600976	103.11625505093727	48.98709585802314	99.59260512904183	65.15161576686646	40.25222448417368	41.681663441462995	12.140905198946108	60.327003252185534	66.28996984228935	0.0	0.0	0.0	73.76624323867024	65.94958230903205	0.0	0.0	20.134809777693533	46.913712903463036	68.63884750105197	13.879046009776687	0.0	0.0	0.0	66.08374083688926	20.304420132034988	0.0	42.04054045774809	67.08704906823806	12.042686177268974	0.0	13.27948899742907	63.06705976445705	66.83134686579164	67.95098520129297	65.4565115882739	0.0	0.0	0.0	0.0	12.533920595301465	0.0	0.0	0.0	0.0
