it	posterior	prior	PP_lik	BD_lik	q_0	q_1	q_2	q_3	q_4	q_5	q_6	q_7	alpha	root_age	death_age	hypL	hypM	lambda_0	lambda_1	lambda_2	lambda_3	lambda_4	lambda_5	lambda_6	lambda_7	lambda_8	lambda_9	lambda_10	lambda_11	lambda_12	lambda_13	lambda_14	lambda_15	lambda_16	lambda_17	lambda_18	lambda_19	lambda_20	mu_0	mu_1	mu_2	mu_3	mu_4	mu_5	mu_6	mu_7	mu_8	mu_9	mu_10	mu_11	mu_12	mu_13	mu_14	mu_15	mu_16	mu_17	mu_18	mu_19	mu_20	tot_length	Acrosqualiolus_TS	Angoumeius_TS	Centrodeania_TS	Centrophoroides_TS	Centrophorus_TS	Centroscymnus_TS	Centroselachus_TS	Centrosqualus_TS	Cretascymnus_TS	Dalatias_TS	Deania_TS	Dracipinna_TS	Eodalatias_TS	Eoetmopterus_TS	Eosqualiolus_TS	Etmopterus_TS	Euprotomicroides_TS	Euprotomicrus_TS	Hessinodon_TS	Incognitorapax_TS	Isistius_TS	Megasqualus_TS	Microetmopterus_TS	Oligodalatias_TS	Oxynotus_TS	Paraetmopterus_TS	Proetmopterus_TS	Protocentrophorus_TS	Protosqualus_TS	Protoxynotus_TS	Rhinoscymnus_TS	Scymnodalatias_TS	Scymnodon_TS	Somniosus_TS	Squaliodalatias_TS	Squaliolus_TS	Squalus_TS	Trigonognathus_TS	Zameus_TS	Acrosqualiolus_TE	Angoumeius_TE	Centrodeania_TE	Centrophoroides_TE	Centrophorus_TE	Centroscymnus_TE	Centroselachus_TE	Centrosqualus_TE	Cretascymnus_TE	Dalatias_TE	Deania_TE	Dracipinna_TE	Eodalatias_TE	Eoetmopterus_TE	Eosqualiolus_TE	Etmopterus_TE	Euprotomicroides_TE	Euprotomicrus_TE	Hessinodon_TE	Incognitorapax_TE	Isistius_TE	Megasqualus_TE	Microetmopterus_TE	Oligodalatias_TE	Oxynotus_TE	Paraetmopterus_TE	Proetmopterus_TE	Protocentrophorus_TE	Protosqualus_TE	Protoxynotus_TE	Rhinoscymnus_TE	Scymnodalatias_TE	Scymnodon_TE	Somniosus_TE	Squaliodalatias_TE	Squaliolus_TE	Squalus_TE	Trigonognathus_TE	Zameus_TE
18980000	-2697.523264795778	-224.7754912607725	-2214.20225332002	-258.5455202149851	0.4631860935346731	0.43111708089634027	0.5672607755993228	0.24556952495304304	0.12289139468315391	0.6040459976951388	1.2499193938948205	0.19974142119339747	1.138699903445674	130.65043572511087	0.0	6.287439587642269	2.2927233228888406	0.0993818062586526	0.3484607104288874	0.0908563395231545	0.16266783496296425	0.051596787255096824	0.02016759333394521	0.04184482675259978	0.09662418178239442	0.011026858503373408	0.06395975010033608	0.017395584720284584	0.1427798072919524	0.022975245435917193	0.02466626358004934	0.002777424962330466	0.05814906604954563	0.005483493920137384	0.013395012044267506	0.008822664197580342	0.009860277429174764	0.0016271148370589218	0.01143761165814102	0.03861034195815396	0.02491372801951246	0.034951673209151324	0.01587378233417982	0.022187069852603495	0.05244900917065861	0.10062045386713965	0.06722910527038241	0.005982566017079647	0.03390177949198236	0.00930520815333597	0.04285494994140216	0.01011276793606967	0.002961424278924189	0.01457296194709229	0.012526275521877754	0.0010473797985885802	0.11181425073105675	0.03616477922052972	0.029839438446788387	1529.9836330633898	45.413933621428505	46.854108684671885	65.36697992368092	89.83127638962749	67.80440013691813	83.8870892743057	36.61069290893525	89.53390015932285	85.02764303416902	58.9997567583546	69.52798464988523	29.96789949598775	66.11018037034769	85.94589370902197	49.27568568886553	45.40610321934916	45.23040033713393	43.07668368960457	76.58086091089349	85.92226083678231	58.13636984713523	70.89747409982171	66.76220674933722	55.570086516684896	25.408174631789038	55.895404611847944	77.04130963967863	97.21246614973299	130.65043572511087	93.35522944816505	88.74900261359649	48.76777466413597	27.220805183862087	47.830252249706845	95.42745920834746	48.513160344012434	99.80165059750684	47.15406518114949	45.86133900139289	41.013644710113965	11.952379914578994	63.27018134830502	66.6267919699912	0.0	0.0	0.0	65.77638849369902	65.90279032716973	0.0	0.0	21.057867073254094	45.84168688986401	65.8579786420644	14.11724853062095	0.0	0.0	0.0	73.1231902235643	61.93141948835562	0.0	48.22147806759814	66.72488042143146	9.73389995456909	0.0	12.09276862348746	66.67806949103479	73.30542967714497	63.738913902743384	67.32653070669919	0.0	0.0	0.0	0.0	12.35122874262025	0.0	0.0	0.0	0.0
19000000	-2699.308709051525	-224.1286252433435	-2222.2598087052133	-252.9202751029684	0.4551536800533394	0.4809992899671511	0.5667479768553085	0.21058925469868908	0.15262819275484382	0.5765423232448311	1.1330094306532275	0.35503411117983424	1.3349747232925435	132.4224513192848	0.0	10.524651049972867	15.217164430102343	0.1289345622758655	0.17013611707663592	0.14077522445440369	0.12640214114872805	0.07381235114791998	0.010327865834353401	0.04830814122847656	0.06059182356695706	0.025402565454456582	0.11868798076234212	0.032399575379500625	0.11333697455031178	0.07698713564066834	0.026702193640262634	0.012097486303944608	0.022866255478806923	0.001369857770435406	0.009547788736351792	0.019422683544169518	0.002031407130586017	0.010458984336483066	0.01791750767994069	0.012851611983579212	0.003716407832931918	0.0012559781672761758	0.011864101723774393	0.036870253294347406	0.022443199681674502	0.15501882248293647	0.0377354353040164	0.06265540885921556	0.0022026609522018395	0.016373936642827738	0.018930829858371623	0.001127580288511673	0.011380589351141642	0.0019507767210122876	0.007053431186644018	0.015063970733255551	0.05511712174610772	0.011016414369707976	0.006293895882260987	1538.1484987236622	45.025040477535626	49.45602281483906	66.60491217136831	95.8292325925687	67.892901422887	85.71726259357003	39.89722510324916	85.50986092621396	87.2257186637012	59.206687054464	66.54715944360255	28.34799032981806	64.37346804837404	83.78530725526684	49.57980158877096	45.394686453677586	44.8487623616193	39.221350956341645	73.90141537085805	86.24343604878976	58.65288737831232	72.89586145037345	67.1129957340981	57.59236941841749	39.099099692351366	48.30408604169649	82.56016588553162	96.22535205662045	132.4224513192848	91.08606734490033	85.05237943317717	46.49773646060359	25.775721872245576	37.33345340401537	96.77584775807195	45.80082770795712	100.59209731889193	56.46065418063382	45.74728935250221	43.41754163185362	13.53653094412721	63.44876436408735	66.48898059422623	0.0	0.0	0.0	72.16277030034172	64.76254180324885	0.0	0.0	10.606980613868625	45.42924573273839	66.35405936646144	12.982838437989557	0.0	0.0	0.0	69.8427030837147	59.78730367190404	0.0	46.646112959201375	66.37647906514285	14.83641989821734	0.0	12.38928983727186	66.68877873076892	69.84147428049326	66.9558036895471	67.21728389734389	0.0	0.0	0.0	0.0	12.675183860990707	0.0	0.0	0.0	0.0
19020000	-2700.756678919993	-224.34603406890488	-2214.9508078706262	-261.4598369804621	0.6447016084573893	0.39956559458162977	0.5596772042431752	0.206559357386896	0.16211617219341545	0.646865569405386	1.1045592289037585	0.5957826473293147	1.0366557172596094	131.0782588733844	0.0	19.785404597692406	19.94557455140647	0.16238059177482428	0.33815346336411295	0.11199098457462892	0.11298529283539137	0.029740663133274	0.023511704527641265	0.01566544749467939	0.1426244562048322	0.041421816301127075	0.03434552338419485	0.017240094588397613	0.13970122025737522	0.012053438568385205	0.012279609593423318	0.0332631616440936	0.0011434619807250978	0.006607201750600347	0.010192719540725202	0.03184125182898121	0.005207825948775217	0.016965205713386857	0.07781277937315621	0.04398789051034306	0.009214341895878926	0.010803959842470765	0.021725117311373766	0.0036666163918486787	0.03949536088327503	0.0957075549602052	0.0762835750488212	0.015070291300393631	0.001003183208162004	0.024536254799877862	0.021018236859245285	0.012003327537824035	0.006384349436335523	8.291393880624877e-05	0.009296140304103877	0.0196116351791319	0.06625784167048482	0.01706385998925402	0.010155354290336663	1514.9749652884543	49.455136503828925	45.993099542146126	65.57625370594704	89.30126346489492	67.87064210158505	85.45744824694675	32.7809186671847	92.54865872336907	84.47128136298039	59.255667058613255	66.77848910796261	28.552341528463966	63.67185042633673	85.3538627224016	49.0257623136502	45.81390007088378	45.54469875663933	21.749502656069822	75.42020278283168	82.70647576919113	58.18097232594962	70.60918205653745	67.00532972584462	56.524466079900684	30.73254195347254	48.90365377769947	78.11338011152075	97.47189966413859	131.0782588733844	94.22746508378637	88.34591000659763	44.45965015806608	34.52527188243295	34.97381673974838	97.97422923176417	45.03107139457339	100.06834735870879	66.38265056414528	46.26957383864075	40.68393100887442	11.61109910367301	63.31180134701601	66.23898042494794	0.0	0.0	0.0	66.65820814858819	66.03626696373821	0.0	0.0	14.233956254897146	46.50757919434926	60.77402759998667	13.083975375761177	0.0	0.0	0.0	73.75376529010394	63.600364245917824	0.0	47.999364412346516	66.59159788122153	11.727193512537559	0.0	12.744750811525734	66.54321490802722	72.03441140307059	65.230056455825	66.52371131209242	0.0	0.0	0.0	0.0	17.341905395884456	0.0	0.0	0.0	0.0
19040000	-2722.669560297057	-225.62483176369597	-2225.65431316637	-271.3904153669914	0.4126970425822361	0.3474041386838465	0.9377427590982719	0.2072897323127796	0.2234224164681829	0.5156296057665596	0.9504360106693074	0.3497619912006513	1.4230075409418184	135.96007855334966	0.0	5.174424904601314	11.507541019986856	0.04945529829771918	0.5601906766027887	0.03955966201713892	0.08361349868744827	0.09694872115286295	0.014205748173730992	0.010398537221455237	0.04079267471660315	0.016603528518443583	0.07870644531590011	0.09575442733120058	0.07172992684511996	0.01705576235187959	0.0005767001032655796	0.01657411783825042	0.013172623875404335	0.056717760003115354	0.008468180033208475	0.00875544559192493	0.00850839600030992	0.00012964581185011414	0.05612945253914014	0.021258291222658158	0.01721445621623315	0.049289444787330126	0.02595696522108233	0.0017336702128725463	0.048043399152903045	0.1654756059783867	0.06480581337794401	0.009163610043308037	0.08719045800483388	0.019196360771698732	0.0672160236390612	0.030709235724421816	0.0004004763286907613	0.006303783466929547	0.0025022700803518662	0.03844962318049283	0.023037405679651898	0.006623233492749378	0.02640328128171558	1552.206728776072	43.81189682072475	46.155371466295726	67.63105403895648	90.37583910470327	68.60738644068088	89.15205991216096	29.82273507832383	98.16016598895779	85.01220642192914	59.14195362908933	68.73839409059703	40.093151068760235	69.26904139524767	85.63586396022029	49.400021800587794	44.29702890206077	50.29830777149001	24.963633519428676	80.51761467827941	83.38328068599128	58.03974815737235	70.84123604503151	66.75989881501134	55.76496627171003	31.594720615289265	49.79961047396304	80.11619581010036	95.23690795820033	135.96007855334966	97.09552676474816	83.17832983386329	46.92688594621498	26.157444620962437	33.269859934418356	96.60558083823656	49.22519600569377	99.72067285847793	61.23073933603416	45.107399626347686	43.4039047120229	15.589543223743677	62.324393418676316	65.99394633771803	0.0	0.0	0.0	69.78066626035616	65.548398779919	0.0	0.0	19.039698915755697	35.339832086481145	65.56189233911412	15.811930209404368	0.0	0.0	0.0	68.16340767976632	51.75013190947928	0.0	45.210475776402724	66.63819395992367	14.993258930464057	0.0	13.235541073682912	66.56194436587224	68.80027162913369	66.97633488659588	68.27187093010635	0.0	0.0	0.0	0.0	15.89563903881978	0.0	0.0	0.0	0.0
19060000	-2691.64002759529	-222.9766570846419	-2209.7122230109944	-258.95114749965387	0.683546768492882	0.34341927745678485	0.40868566114810606	0.21397115904428965	0.20946282269359262	0.5623311112707848	1.1042944327547755	0.2714980446888891	1.1378549042525854	131.06640589348427	0.0	3.2090633060036198	15.969645196404064	0.15540452500250068	0.14530519773119108	0.1908521411196267	0.07480059106894255	0.19189740460611573	0.0202117999560697	0.02721691905846112	0.026165450877270967	0.00016099524786105594	0.16833984698274632	0.005975340747297717	0.06411106635435494	0.022997847835449857	0.06170283581341675	0.0033033390137199433	0.015315715639064094	0.006079947163163345	0.004762775949329054	0.009815997489619676	0.020892273417535304	0.0028886307953696097	0.01316071259012553	0.0030188720740294966	0.03510206829382237	0.0030706341043537054	0.01909157497681933	0.01209343914915641	0.019673335377702692	0.15807456687790497	0.10125926670604986	0.003868944931927371	0.0008965612604995643	0.062119808097768583	0.003647785088155762	0.02769590633077934	0.007340311883027347	0.009774718911869998	0.011570901783457911	0.021674260192704936	0.026293275805897038	0.010902512190465178	0.0062392493626437905	1516.552932428417	47.28480065237203	46.32683808944399	66.15118894087726	91.19506972046932	67.58596398650549	84.12374162155324	28.35616126325933	92.53739293970844	84.27396017366823	59.92902114831152	65.97130429004613	40.77159093422523	67.8719954968562	83.86022317910164	49.385978653437654	44.51453294100207	45.72570998481961	18.84492322587205	81.20525288353488	90.28402840167065	58.08929628127665	70.06189068352832	67.25213455607023	57.44460008947434	23.980614366089508	48.917315007478415	77.62111551679143	97.0133063794871	131.06640589348427	92.23285378953204	80.98251855820993	56.082525579917025	35.12841070557601	38.07782643378234	94.2630021169439	45.33648388728011	99.8806361854743	46.32211994631564	47.787322439156554	36.59525621365279	13.445161096156207	63.824517152301404	65.97273286837141	0.0	0.0	0.0	67.33660768253374	66.01003179912348	0.0	0.0	21.717057232871515	48.234877260863236	66.5494364309557	16.435027099571194	0.0	0.0	0.0	71.11783839561446	45.502234680890325	0.0	48.89006371260016	66.68057888243546	13.803539153016114	0.0	10.370349902895514	65.59517309867522	68.71603789054599	66.06036438885742	68.37065182440789	0.0	0.0	0.0	0.0	15.959587747846971	0.0	0.0	0.0	0.0
19080000	-2724.5586965481893	-223.7386405599595	-2227.0460883520045	-273.7739676362253	0.3189893040958563	0.31518893984437457	0.6171095736469239	0.1861730512706856	0.16284019129581012	0.5715934581260792	0.9476165894080409	0.49901462180624767	1.3184332068849054	131.35703162071965	0.0	13.596429072459731	11.611793558744438	0.10697779311328515	0.6381995598163426	0.058422676436508704	0.028662355821281	0.04414049990478787	0.16543626816163828	0.07027665594968494	0.04509915155064649	0.04235135197780189	0.06532597299944168	0.021728977286059954	0.08385871951906039	0.0587876046205492	0.002302771430603438	0.028961487074408945	0.007002575427446831	0.006478333000655954	0.014192125142994321	0.004771154771957919	0.006012559378926113	0.009500561798911391	0.09310025415669376	0.06731549718436239	0.017905570353057475	0.020720593299774655	0.012057173488214114	0.013896101991075056	0.003956365029846476	0.042627314637024814	0.05515900307879858	0.003944590112037453	0.020630990654130047	0.009257103546697404	0.020462531999909096	0.007411497441680874	0.0017549347914862172	0.0024905931099772046	0.006649764022521016	0.02545416326371893	0.010049417756993513	0.04097542323363808	0.00035894173581625715	1566.6261138811758	43.7255782675416	48.187082636719474	69.09957506740561	90.05030082085266	70.78769285345784	87.12410698823055	33.72048230455675	97.27156219109038	84.63764494746242	58.94266591711813	77.83355187277607	30.70594624498976	64.19774112747882	85.71457728645024	49.94368210610424	43.58444027721971	48.79999413452666	21.948416323060147	79.84953400550074	97.9045286272505	58.32984577860843	71.11259578745243	67.4201576348477	55.400082105752624	21.319676472579495	47.783960708704164	76.6920493521242	95.45337235681448	131.35703162071965	95.09559795114147	84.33125779221389	54.27412117101503	30.420054926714766	41.212595768580755	96.9526064007514	43.580293459075804	99.69710006322092	49.57258011234138	40.88103470479126	40.49515467698182	13.750074480518562	63.58069365346488	66.24620337579108	0.0	0.0	0.0	68.05746479844258	64.32493677133016	0.0	0.0	5.4743652225900545	48.28759642544236	66.24039906637513	20.213049433702434	0.0	0.0	0.0	72.38807665076978	37.572046912666075	0.0	46.67603006185301	63.73645845782801	10.136579243308379	0.0	9.958945609496073	64.55138746865823	63.665261504632525	66.90829211815489	67.65812701047192	0.0	0.0	0.0	0.0	18.36786134358863	0.0	0.0	0.0	0.0
19100000	-2699.1600452141106	-226.4254685246578	-2207.8440724227416	-264.8905042667111	0.6620458591369033	0.3576530439890584	0.7971959564514116	0.2150345413871324	0.1475054416650493	0.49271194860991707	1.0510254536820711	0.24629577918122927	1.1761269944223613	131.69732172265287	0.0	14.42561294330052	19.97825042991972	0.07359424445704224	0.10505849525984123	0.3014529652310835	0.053094655493039496	0.028669150440846964	0.00841651402165286	0.07243310520667376	0.03514206648484216	0.06207159719328223	0.09639700250127807	0.004831855742611949	0.06543734921018213	0.05102345828167695	0.006858920968049543	0.015302937997634207	0.009409226003975465	0.017102830403123263	0.01917324340735812	0.0041403582978141095	0.0019106663509930078	0.02057890629970157	0.03131059213312828	0.014510962828755879	0.0014886053951584904	0.03802620598512732	0.012325734552881414	0.0434417456051133	0.0226342391685543	0.07907016285537262	0.06067851443430409	0.004864604433094887	0.027911981181170296	0.05943381035500818	0.03588172656203524	0.024873466296968346	0.013014790861319831	0.023760419698812152	0.0024123890304168657	0.034885657283873314	0.033100462914278914	0.0024660803844357856	0.006614018898833077	1487.9466342565158	46.381844490107326	45.82738340151301	65.35893257440166	89.23250741286628	67.37350312503305	90.3597377436353	29.03263953196628	92.97409319839552	85.97698160604489	58.98530671211187	67.26566882670176	33.31970139464267	64.31778190819408	85.9884429522303	47.35475104132091	46.1766970314728	45.66907892053378	20.26323447291059	74.26406734509901	90.32228079851807	58.31549319555179	70.10769692783616	67.18707987712968	56.31552624045601	21.28388377809856	48.333230244141966	77.28481163421529	96.7916449458686	131.69732172265287	90.24478124259171	80.61605635187834	55.922546510043205	28.98577557099523	48.705794551442	94.99318040266111	48.86655851285907	99.66385524813175	44.57169486786226	37.52894785107048	41.09773105982717	15.345962219576151	63.23898807333462	66.68447415352028	0.0	0.0	0.0	69.74160884211929	65.83003182082997	0.0	0.0	15.703548656902898	47.65252194323182	62.045934577815	15.153234317733018	0.0	0.0	0.0	73.77559299911154	48.44529836172731	0.0	47.747033508548434	65.29379752390966	14.965182377929974	0.0	12.411979411934693	66.41013124158975	72.45045763516895	66.21978903249595	67.08927270949755	0.0	0.0	0.0	0.0	18.611309439865355	0.0	0.0	0.0	0.0
19120000	-2696.7699209514385	-225.12796490639323	-2209.1436924137306	-262.4982636313148	0.6209441088061702	0.3363035849289572	0.4798536736340962	0.22871968223418504	0.16343863202467462	0.545301044246889	0.8486095786438357	0.26366058165527356	1.4641509515412592	130.82231028391487	0.0	18.042437805065	18.727720783998635	0.15491923948416755	0.16713805642553337	0.052322229426586174	0.40427752001514633	0.0687124024695636	0.010794668242146387	0.03314276355929564	0.1718616765571335	0.15849407991438585	0.01696267670704795	0.005492162856222753	0.16297933111198454	0.005000678135042236	0.0031741324908072404	0.023848928622741454	0.017069832859319747	0.040273173546274105	0.003524953246625286	0.011152804649442332	0.006945972150264781	0.015454124517288033	0.08723995735803268	0.04928260779440162	0.007661385738464263	0.02014872985897031	0.007657074424033453	0.04549612070076544	0.028155552635128752	0.2038861213799961	0.01294511194911639	0.0025005369633856844	0.0021324033865717656	0.02705442922201381	0.043499787016639466	0.008439656705419192	0.002873839169866045	0.010558668834004806	0.0027092230633777798	0.07313286587334458	0.01423010343670271	8.517198580235597e-06	0.021165198688750508	1491.4164288644035	45.726536606751104	46.24776800444604	67.32796327966027	89.70508597387575	67.41534186705626	85.28873576107664	25.238661175484207	86.09235298617585	84.55699325246219	62.10971456902733	65.92876522941977	28.555663719857115	64.4270800190435	85.55144692784131	47.92155833995365	46.39635569080233	46.15138875955819	21.36304961252783	73.87000088494928	85.1941939512511	58.42278994973808	70.99902872344646	68.61493302099967	60.82930701178495	23.89895280413751	47.6651405512504	80.46380554486166	97.44093729174776	130.82231028391487	98.60962703803798	88.52588733566361	60.53345111772139	26.062791976401265	47.51651136479737	97.94047670184713	44.864091032571885	100.21233392000987	48.94238903538894	21.394211179466716	43.013586420346826	12.08708248519274	63.587488749507855	65.7918140651632	0.0	0.0	0.0	68.55145765042363	65.72822006031403	0.0	0.0	18.667297928231566	41.708144955406375	66.43878735171508	16.71941824490293	0.0	0.0	0.0	73.74819622657046	45.807847163965825	0.0	48.01886189260974	66.34873452796455	11.643636555933679	0.0	13.302397408307367	65.43470863374557	68.83392960654525	66.63545175158329	68.16489498052064	0.0	0.0	0.0	0.0	17.179246971652965	0.0	0.0	0.0	0.0
19140000	-2694.9104376881915	-223.74651155100577	-2220.6024622639056	-250.56146387328	0.5947769536966784	0.4524681553355787	0.6107585240712752	0.1816755562907161	0.18809415650384026	0.5467272098956334	1.1308865818307938	0.34982686058091367	1.31370543481472	130.91317906327296	0.0	5.599736552280352	3.8578846594318956	0.008210846064534203	0.5593510969775517	0.030095526830999798	0.25199592796973486	0.025797835406422075	0.02266920957596548	0.06268913367133497	0.09038004549206956	0.015986594014079668	0.09171012098496624	0.005207541154029916	0.08881448442435433	0.00917186904619971	0.0070927511391498214	0.011749104294769372	0.054428903811076845	0.02055902809609376	0.005548047505285931	0.044323972329541064	0.0017341102080240096	0.009928874649444202	0.021754063071121352	0.03261302399004218	0.00073713537751231	0.024557623526037728	0.0012477045736851665	0.011945023159812707	0.024978386614532975	0.21439143617660184	0.03138560374009471	0.006620676873362281	0.001619324149110748	0.027729165729565613	0.026519917904565083	0.04582373335440847	0.0053623288600734625	0.0008780583901569274	0.011710589372704912	0.04945614084756229	0.007314940164753351	0.006508125648639338	0.006036752553689078	1532.1887493376794	45.915613720140065	45.81478469082968	66.37839092167292	89.09136567352962	68.15255385004032	85.21835598612253	26.26784352828677	86.83199442013016	86.27485917765691	59.75333077767956	65.8730007124895	37.414215741340115	65.54494444955988	86.22539586249003	47.17607621081824	45.98178493451122	46.341829281495244	21.77763781524085	74.96812270091205	85.70831950213712	58.023076867865036	71.60350898867065	67.0417431509566	57.9953333074354	27.968242474736726	55.7317721207141	87.74312465282827	95.74939955115498	130.91317906327296	97.3806081945186	86.12737317310466	55.319460044415294	25.866143613707486	48.23902836717513	95.52958679312181	55.788175613609184	99.84778400081751	45.06462276136043	28.927183263988432	40.71767355224	11.511036945715071	62.74441519918982	66.79270517285542	0.0	0.0	0.0	69.72933989365801	62.893132572638855	0.0	0.0	16.530673056204936	48.77579665387403	66.71369887729557	17.871363223199285	0.0	0.0	0.0	73.67350063623937	38.54513684889688	0.0	47.06958464111579	65.84566138533376	12.35556809240321	0.0	11.172176371587723	65.88459985419274	66.28330900588278	64.93889666664431	67.949383762251	0.0	0.0	0.0	0.0	17.383364211437694	0.0	0.0	0.0	0.0
19160000	-2683.923990118418	-223.35925833798848	-2209.7347801748715	-250.82995160555765	0.4483564166146645	0.36795765614255654	0.4827993695576666	0.1722618652785173	0.16329818779347002	0.5145384990085347	1.1388813036007976	0.3517281712014623	1.1744200207197295	131.45062163093195	0.0	14.196362029526645	2.150364771353567	0.1347501741774182	0.20195282299834816	0.017638522136552065	0.21844458092531807	0.0007337763044831278	0.00360384862948728	0.021069737518943282	0.06887604322143588	0.014108440638464885	0.06023528250884939	0.07544040202235065	0.04716700710050271	0.041321599446282616	0.003961889455553302	0.003046399656420795	0.03891951273293907	0.003319150303680385	0.006828602764795147	0.01202821656368939	0.00848031748319364	0.004965737088730191	0.00532645767556804	0.056386232115674534	0.008738433325108978	0.008642243705822665	0.003341711336050595	0.013328275478370061	0.04467763520233062	0.11451912917743363	0.1279644595212404	0.021610700518004698	0.013964908840183319	0.07223194774721058	0.0312993711851883	0.006120909702139328	0.016487632251066458	0.003565880685894236	0.012975705028957504	0.025588520346307462	0.02306164472510089	0.019812144813980744	0.010478008020310339	1485.1008330308166	44.09016592291001	45.51364904533922	67.66998891904733	89.01899544411468	68.10457830138323	85.06575440516727	25.123761335357145	85.15852144747856	85.32378550553494	59.224969033934585	68.81171792576386	28.76068018841359	66.3742129252249	85.67668321106815	45.9639816287897	52.24101318698957	46.71500985908494	23.60937751423603	74.15004419465869	85.02570679561241	58.549868937774235	71.69233128736427	66.76686232096944	56.58985120453433	27.832521035477342	49.82001705773715	87.93123226438846	96.06380501849037	131.45062163093195	95.49898954820735	85.7471214037289	49.27308547154366	26.550571463863754	47.551240382185405	98.60175744026121	43.73442084558979	100.13949261294223	47.14403344215522	25.512311902808854	42.98588941314892	2.2641821381538367	62.146049106239865	66.17251565771869	0.0	0.0	0.0	72.84199659098005	65.75566101252569	0.0	0.0	21.451252893345522	48.695738847938806	66.79568748498815	18.548118513373808	0.0	0.0	0.0	73.32176421484742	48.328758867477035	0.0	45.21480440919603	66.5420146754877	14.268656615016862	0.0	11.462593428030328	64.45143468111938	72.76246138965605	66.1704191524327	65.32795321758563	0.0	0.0	0.0	0.0	17.463946720983433	0.0	0.0	0.0	0.0
19180000	-2704.0470658793747	-223.46295318803112	-2220.205164528865	-260.37894816247854	0.42264883278079834	0.3840166392927207	0.5668561692772612	0.22404191434421575	0.14540362559349101	0.5296473310649239	0.8150879381037033	0.1996998485282547	1.060911518026858	131.9182666567859	0.0	5.766710453959804	8.45533933079958	0.17131191334239	0.25108709571075344	0.010556463504872719	0.1888090920577457	0.0057190284096905585	0.0004384879928721523	0.06296193642257518	0.05699993427908436	0.03129741945291061	0.1311640373571825	0.030325595036708744	0.14125216398152862	0.011361333044010173	0.003671549355367166	0.009793742124160698	0.03499485505196299	0.026490328552029156	0.00851779869622715	0.007399240030213738	0.026099744876316163	0.0060988174793074725	0.005305226092487718	0.2771755336356853	0.03714068770637646	0.0035371254128722645	0.00012019207018014916	0.007412716428980952	0.008941926338567045	0.11179322299759167	0.0716579528133892	0.012112030817988844	0.08627948770616557	0.014936171305163391	0.03722539745767071	0.008787567398735277	0.0020859518420680897	0.01693170307378646	0.0011614246029479833	0.015397252458853747	0.01072429697478576	0.04148764998262486	0.001114503799599269	1505.7749985457863	46.20267986132503	46.127986414044706	66.1223909104694	88.78261253901594	70.59349870422828	88.44175920310339	24.678929900608317	86.43284529582624	87.16291458056298	59.15312686796775	67.48471992526434	29.961450546392907	66.71328323534442	87.33674157909822	57.93411296201804	46.51133933904637	46.992881391475294	20.997538193524775	74.0850420066732	87.06105289441592	58.466312542930325	70.08632873902384	67.9545926080059	56.20483851527647	22.227927333479787	55.50813879227224	85.0729235999317	96.74966779282732	131.9182666567859	98.65072961138827	83.20256854378005	49.134697901107955	29.298606785781153	48.21596997238282	95.21632083177562	45.87001013624726	100.87896475057134	46.816389173207824	26.73425829645452	43.64340302874139	9.608490821492444	60.77141069979062	66.56319767757091	0.0	0.0	0.0	72.09768448831383	65.905500318487	0.0	0.0	18.996819953714184	48.25439778025554	65.09322135513374	18.371690818884083	0.0	0.0	0.0	73.51036165880704	54.637912688569564	0.0	47.9959639650512	66.58169674230932	8.629281461147908	0.0	12.809169575665672	64.96732834828666	68.3060115244509	67.18370231173787	59.59976846636803	0.0	0.0	0.0	0.0	17.68240670307154	0.0	0.0	0.0	0.0
